"pair";"trial";"round";"trial_nr";"trial_id";"task";"target";"director";"correct_answer";"given_answer";"accuracy";"onset";"onset_msec";"offset";"offset_msec"
"005006";"2.3_loc";2;3;38;"loc";16;"B";"same";"same";1;"00:16:35.577";995577;"00:16:51.035";1011035
"005006";"2.4_ref";2;4;39;"ref";3;"A";"A";"A";1;"00:16:51.035";1011035;"00:17:06.572";1026572
"005006";"2.4_loc";2;4;40;"loc";3;"A";"different";"different";1;"00:17:06.572";1026572;"00:17:28.754";1048754
"005006";"2.5_ref";2;5;41;"ref";10;"B";"9";"9";1;"00:17:28.754";1048754;"00:17:40.649";1060649
"005006";"2.5_loc";2;5;42;"loc";10;"B";"same";"same";1;"00:17:40.649";1060649;"00:17:54.919";1074919
"005006";"2.6_ref";2;6;43;"ref";11;"A";"N";"N";1;"00:17:54.919";1074919;"00:18:13.160";1093160
"005006";"2.6_loc";2;6;44;"loc";11;"A";"different";"different";1;"00:18:13.160";1093160;"00:18:36.019";1116019
"005006";"2.7_ref";2;7;45;"ref";12;"B";"7";"7";1;"00:18:36.019";1116019;"00:18:46.025";1126025
"005006";"2.7_loc";2;7;46;"loc";12;"B";"different";"different";1;"00:18:46.025";1126025;"00:19:05.575";1145575
"005006";"2.8_ref";2;8;47;"ref";7;"A";"P";"P";1;"00:19:05.575";1145575;"00:19:15.193";1155193
"005006";"2.8_loc";2;8;48;"loc";7;"A";"same";"same";1;"00:19:15.193";1155193;"00:19:29.836";1169836
"005006";"2.9_ref";2;9;49;"ref";6;"B";"5";"5";1;"00:19:29.836";1169836;"00:19:46.696";1186696
"005006";"2.9_loc";2;9;50;"loc";6;"B";"different";"different";1;"00:19:46.696";1186696;"00:20:00.315";1200315
"005006";"2.10_ref";2;10;51;"ref";13;"A";"J";"J";1;"00:20:00.315";1200315;"00:20:10.307";1210307
"005006";"2.10_loc";2;10;52;"loc";13;"A";"different";"different";1;"00:20:10.307";1210307;"00:20:18.163";1218163
"005006";"2.11_ref";2;11;53;"ref";2;"B";"6";"6";1;"00:20:18.163";1218163;"00:20:31.484";1231484
"005006";"2.11_loc";2;11;54;"loc";2;"B";"same";"same";1;"00:20:31.484";1231484;"00:20:48.508";1248508
"005006";"2.12_ref";2;12;55;"ref";15;"A";"C";"C";1;"00:20:48.508";1248508;"00:21:13.870";1273870
"005006";"2.12_loc";2;12;56;"loc";15;"A";"same";"same";1;"00:21:13.870";1273870;"00:21:19.786";1279786
"005006";"2.13_ref";2;13;57;"ref";8;"B";"9";"9";1;"00:21:19.786";1279786;"00:21:39.335";1299335
"005006";"2.13_loc";2;13;58;"loc";8;"B";"same";"same";1;"00:21:39.335";1299335;"00:21:49.048";1309048
"005006";"2.14_ref";2;14;59;"ref";1;"A";"G";"G";1;"00:21:49.048";1309048;"00:21:58.344";1318344
"005006";"2.14_loc";2;14;60;"loc";1;"A";"same";"same";1;"00:21:58.344";1318344;"00:22:02.903";1322903
"005006";"2.15_ref";2;15;61;"ref";4;"B";"2";"2";1;"00:22:02.903";1322903;"00:22:14.303";1334303
"005006";"2.15_loc";2;15;62;"loc";4;"B";"same";"same";1;"00:22:14.303";1334303;"00:22:39.630";1359630
"005006";"2.16_ref";2;16;63;"ref";5;"A";"E";"E";1;"00:22:39.630";1359630;"00:22:55.875";1375875
"005006";"2.16_loc";2;16;64;"loc";5;"A";"different";"different";1;"00:22:55.875";1375875;"00:23:03.332";1383332
"005006";"3.1_ref";3;1;65;"ref";9;"B";"8";"8";1;"00:23:03.332";1383332;"00:23:21.480";1401480
"005006";"3.1_loc";3;1;66;"loc";9;"B";"same";"same";1;"00:23:21.480";1401480;"00:23:27.024";1407024
"005006";"3.2_ref";3;2;67;"ref";10;"A";"F";"F";1;"00:23:27.024";1407024;"00:23:41.147";1421147
"005006";"3.2_loc";3;2;68;"loc";10;"A";"different";"different";1;"00:23:41.147";1421147;"00:24:18.450";1458450
"005006";"3.3_ref";3;3;69;"ref";15;"B";"13";"13";1;"00:24:18.450";1458450;"00:24:28.036";1468036
"005006";"3.3_loc";3;3;70;"loc";15;"B";"different";"different";1;"00:24:28.036";1468036;"00:24:35.097";1475097
"005006";"3.4_ref";3;4;71;"ref";12;"A";"C";"C";1;"00:24:35.097";1475097;"00:24:49.306";1489306
"005006";"3.4_loc";3;4;72;"loc";12;"A";"different";"different";1;"00:24:49.306";1489306;"00:25:29.768";1529768
"005006";"3.5_ref";3;5;73;"ref";1;"B";"9";"9";1;"00:25:29.768";1529768;"00:25:39.318";1539318
"005006";"3.5_loc";3;5;74;"loc";1;"B";"same";"same";1;"00:25:39.318";1539318;"00:25:50.889";1550889
"005006";"3.6_ref";3;6;75;"ref";4;"A";"M";"M";1;"00:25:50.889";1550889;"00:25:58.688";1558688
"005006";"3.6_loc";3;6;76;"loc";4;"A";"same";"same";1;"00:25:58.688";1558688;"00:26:03.456";1563456
"005006";"3.7_ref";3;7;77;"ref";7;"B";"14";"14";1;"00:26:03.456";1563456;"00:26:10.815";1570815
"005006";"3.7_loc";3;7;78;"loc";7;"B";"same";"same";1;"00:26:10.815";1570815;"00:26:17.474";1577474
"005006";"3.8_ref";3;8;79;"ref";16;"A";"J";"J";1;"00:26:17.474";1577474;"00:26:29.066";1589066
"005006";"3.8_loc";3;8;80;"loc";16;"A";"different";"different";1;"00:26:29.066";1589066;"00:26:44.133";1604133
"005006";"3.9_ref";3;9;81;"ref";13;"B";"11";"11";1;"00:26:44.133";1604133;"00:26:50.977";1610977
"005006";"3.9_loc";3;9;82;"loc";13;"B";"different";"different";1;"00:26:50.977";1610977;"00:27:00.430";1620430
"005006";"3.10_ref";3;10;83;"ref";2;"A";"E";"E";1;"00:27:00.430";1620430;"00:27:07.635";1627635
"005006";"3.10_loc";3;10;84;"loc";2;"A";"different";"different";1;"00:27:07.635";1627635;"00:27:14.802";1634802
"005006";"3.11_ref";3;11;85;"ref";11;"B";"9";"9";1;"00:27:14.802";1634802;"00:27:26.427";1646427
"005006";"3.11_loc";3;11;86;"loc";11;"B";"different";"different";1;"00:27:26.427";1646427;"00:27:34.185";1654185
"005006";"3.12_ref";3;12;87;"ref";6;"A";"A";"A";1;"00:27:34.185";1654185;"00:27:47.123";1667123
"005006";"3.12_loc";3;12;88;"loc";6;"A";"different";"different";1;"00:27:47.123";1667123;"00:27:53.572";1673572
"005006";"3.13_ref";3;13;89;"ref";5;"B";"1";"1";1;"00:27:53.572";1673572;"00:28:03.185";1683185
"005006";"3.13_loc";3;13;90;"loc";5;"B";"same";"same";1;"00:28:03.185";1683185;"00:28:08.184";1688184
"005006";"3.14_ref";3;14;91;"ref";8;"A";"H";"H";1;"00:28:08.184";1688184;"00:28:22.846";1702846
"005006";"3.14_loc";3;14;92;"loc";8;"A";"same";"same";1;"00:28:22.846";1702846;"00:28:28.418";1708418
"005006";"3.15_ref";3;15;93;"ref";3;"B";"10";"10";1;"00:28:28.418";1708418;"00:28:36.785";1716785
"005006";"3.15_loc";3;15;94;"loc";3;"B";"same";"same";1;"00:28:36.785";1716785;"00:28:45.287";1725287
"005006";"3.16_ref";3;16;95;"ref";14;"A";"L";"L";1;"00:28:45.287";1725287;"00:28:55.108";1735108
"005006";"3.16_loc";3;16;96;"loc";14;"A";"same";"same";1;"00:28:55.108";1735108;"00:28:59.213";1739213
"005006";"4.1_ref";4;1;97;"ref";10;"B";"3";"3";1;"00:28:59.213";1739213;"00:29:11.891";1751891
"005006";"4.1_loc";4;1;98;"loc";10;"B";"different";"different";1;"00:29:11.891";1751891;"00:29:32.631";1772631
"005006";"4.2_ref";4;2;99;"ref";15;"A";"J";"J";1;"00:29:32.631";1772631;"00:29:46.385";1786385
"005006";"4.2_loc";4;2;100;"loc";15;"A";"same";"same";1;"00:29:46.385";1786385;"00:29:53.309";1793309
"005006";"4.3_ref";4;3;101;"ref";6;"B";"5";"5";1;"00:29:53.309";1793309;"00:30:09.039";1809039
"005006";"4.3_loc";4;3;102;"loc";6;"B";"different";"different";1;"00:30:09.039";1809039;"00:30:17.723";1817723
"005006";"4.4_ref";4;4;103;"ref";1;"A";"D";"D";1;"00:30:17.723";1817723;"00:30:24.365";1824365
"005006";"4.4_loc";4;4;104;"loc";1;"A";"same";"same";1;"00:30:24.365";1824365;"00:30:29.259";1829259
"005006";"4.5_ref";4;5;105;"ref";16;"B";"9";"9";1;"00:30:29.259";1829259;"00:30:41.829";1841829
"005006";"4.5_loc";4;5;106;"loc";16;"B";"different";"different";1;"00:30:41.829";1841829;"00:30:56.119";1856119
"005006";"4.6_ref";4;6;107;"ref";13;"A";"P";"B";0;"00:30:56.119";1856119;"00:31:02.858";1862858
"005006";"4.6_loc";4;6;108;"loc";13;"A";"different";"different";1;"00:31:02.858";1862858;"00:31:10.815";1870815
"005006";"4.7_ref";4;7;109;"ref";12;"B";"1";"1";1;"00:31:10.815";1870815;"00:31:20.571";1880571
"005006";"4.7_loc";4;7;110;"loc";12;"B";"same";"same";1;"00:31:20.571";1880571;"00:31:24.836";1884836
"005006";"4.8_ref";4;8;111;"ref";7;"A";"N";"N";1;"00:31:24.836";1884836;"00:31:37.629";1897629
"005006";"4.8_loc";4;8;112;"loc";7;"A";"same";"same";1;"00:31:37.629";1897629;"00:31:41.700";1901700
"005006";"4.9_ref";4;9;113;"ref";2;"B";"10";"10";1;"00:31:41.700";1901700;"00:31:48.167";1908167
"005006";"4.9_loc";4;9;114;"loc";2;"B";"different";"different";1;"00:31:48.167";1908167;"00:31:56.929";1916929
"005006";"4.10_ref";4;10;115;"ref";9;"A";"C";"C";1;"00:31:56.929";1916929;"00:32:10.594";1930594
"005006";"4.10_loc";4;10;116;"loc";9;"A";"different";"different";1;"00:32:10.594";1930594;"00:32:15.809";1935809
"005006";"4.11_ref";4;11;117;"ref";14;"B";"6";"6";1;"00:32:15.809";1935809;"00:32:22.944";1942944
"005006";"4.11_loc";4;11;118;"loc";14;"B";"different";"different";1;"00:32:22.944";1942944;"00:32:33.038";1953038
"005006";"4.12_ref";4;12;119;"ref";5;"A";"E";"E";1;"00:32:33.038";1953038;"00:32:44.077";1964077
"005006";"4.12_loc";4;12;120;"loc";5;"A";"same";"same";1;"00:32:44.077";1964077;"00:32:48.332";1968332
"005006";"4.13_ref";4;13;121;"ref";8;"B";"11";"11";1;"00:32:48.332";1968332;"00:32:56.942";1976942
"005006";"4.13_loc";4;13;122;"loc";8;"B";"same";"same";1;"00:32:56.942";1976942;"00:33:02.528";1982528
"005006";"4.14_ref";4;14;123;"ref";11;"A";"G";"G";1;"00:33:02.528";1982528;"00:33:12.473";1992473
"005006";"4.14_loc";4;14;124;"loc";11;"A";"same";"same";1;"00:33:12.473";1992473;"00:33:17.557";1997557
"005006";"4.15_ref";4;15;125;"ref";4;"B";"9";"9";1;"00:33:17.557";1997557;"00:33:28.265";2008265
"005006";"4.15_loc";4;15;126;"loc";4;"B";"same";"same";1;"00:33:28.265";2008265;"00:33:32.505";2012505
"005006";"4.16_ref";4;16;127;"ref";3;"A";"L";"L";1;"00:33:32.505";2012505;"00:33:40.063";2020063
"005006";"4.16_loc";4;16;128;"loc";3;"A";"same";"same";1;"00:33:40.063";2020063;"00:33:46.143";2026143
"005006";"5.1_ref";5;1;129;"ref";7;"B";"10";"10";1;"00:33:46.143";2026143;"00:33:55.110";2035110
"005006";"5.1_loc";5;1;130;"loc";7;"B";"different";"different";1;"00:33:55.110";2035110;"00:35:03.015";2103015
"005006";"5.2_ref";5;2;131;"ref";6;"A";"H";"H";1;"00:35:03.015";2103015;"00:35:14.473";2114473
"005006";"5.2_loc";5;2;132;"loc";6;"A";"same";"same";1;"00:35:14.473";2114473;"00:35:22.397";2122397
"005006";"5.3_ref";5;3;133;"ref";11;"B";"5";"5";1;"00:35:22.397";2122397;"00:35:33.222";2133222
"005006";"5.3_loc";5;3;134;"loc";11;"B";"different";"different";1;"00:35:33.222";2133222;"00:35:44.034";2144034
"005006";"5.4_ref";5;4;135;"ref";10;"A";"L";"L";1;"00:35:44.034";2144034;"00:35:56.054";2156054
"005006";"5.4_loc";5;4;136;"loc";10;"A";"different";"different";1;"00:35:56.054";2156054;"00:36:11.207";2171207
"005006";"5.5_ref";5;5;137;"ref";9;"B";"7";"7";1;"00:36:11.207";2171207;"00:36:40.440";2200440
"005006";"5.5_loc";5;5;138;"loc";9;"B";"different";"different";1;"00:36:40.440";2200440;"00:36:47.195";2207195
"005006";"5.6_ref";5;6;139;"ref";4;"A";"F";"F";1;"00:36:47.195";2207195;"00:36:56.067";2216067
"005006";"5.6_loc";5;6;140;"loc";4;"A";"same";"same";1;"00:36:56.067";2216067;"00:37:03.391";2223391
"005006";"5.7_ref";5;7;141;"ref";13;"B";"9";"9";1;"00:37:03.391";2223391;"00:37:09.154";2229154
"005006";"5.7_loc";5;7;142;"loc";13;"B";"different";"different";1;"00:37:09.154";2229154;"00:37:15.459";2235459
"005006";"5.8_ref";5;8;143;"ref";12;"A";"A";"A";1;"00:37:15.459";2235459;"00:37:21.305";2241305
"005006";"5.8_loc";5;8;144;"loc";12;"A";"same";"same";1;"00:37:21.305";2241305;"00:37:24.488";2244488
"005006";"5.9_ref";5;9;145;"ref";1;"B";"1";"1";1;"00:37:24.488";2244488;"00:37:38.880";2258880
"005006";"5.9_loc";5;9;146;"loc";1;"B";"different";"different";1;"00:37:38.880";2258880;"00:37:47.912";2267912
"005006";"5.10_ref";5;10;147;"ref";8;"A";"D";"D";1;"00:37:47.912";2267912;"00:38:15.200";2295200
"005006";"5.10_loc";5;10;148;"loc";8;"A";"different";"different";1;"00:38:15.200";2295200;"00:38:20.157";2300157
"005006";"5.11_ref";5;11;149;"ref";15;"B";"9";"9";1;"00:38:20.157";2300157;"00:38:28.914";2308914
"005006";"5.11_loc";5;11;150;"loc";15;"B";"different";"different";1;"00:38:28.914";2308914;"00:38:36.151";2316151
"005006";"5.12_ref";5;12;151;"ref";14;"A";"J";"J";1;"00:38:36.151";2316151;"00:38:43.467";2323467
"005006";"5.12_loc";5;12;152;"loc";14;"A";"same";"same";1;"00:38:43.467";2323467;"00:38:51.442";2331442
"005006";"5.13_ref";5;13;153;"ref";5;"B";"16";"16";1;"00:38:51.442";2331442;"00:39:00.151";2340151
"005006";"5.13_loc";5;13;154;"loc";5;"B";"same";"same";1;"00:39:00.151";2340151;"00:39:10.507";2350507
"005006";"5.14_ref";5;14;155;"ref";16;"A";"B";"B";1;"00:39:10.507";2350507;"00:39:18.517";2358517
"005006";"5.14_loc";5;14;156;"loc";16;"A";"different";"different";1;"00:39:18.517";2358517;"00:39:24.683";2364683
"005006";"5.15_ref";5;15;157;"ref";3;"B";"4";"4";1;"00:39:24.683";2364683;"00:39:33.792";2373792
"005006";"5.15_loc";5;15;158;"loc";3;"B";"same";"same";1;"00:39:33.792";2373792;"00:39:42.626";2382626
"005006";"5.16_ref";5;16;159;"ref";2;"A";"G";"G";1;"00:39:42.626";2382626;"00:39:54.207";2394207
"005006";"5.16_loc";5;16;160;"loc";2;"A";"same";"same";1;"00:39:54.207";2394207;"00:39:57.094";2397094
"005006";"6.1_ref";6;1;161;"ref";10;"B";"5";"5";1;"00:39:57.094";2397094;"00:40:06.870";2406870
"005006";"6.1_loc";6;1;162;"loc";10;"B";"same";"same";1;"00:40:06.870";2406870;"00:40:23.549";2423549
"005006";"6.2_ref";6;2;163;"ref";11;"A";"J";"J";1;"00:40:23.549";2423549;"00:40:33.124";2433124
"005006";"6.2_loc";6;2;164;"loc";11;"A";"different";"different";1;"00:40:33.124";2433124;"00:41:48.877";2508877
"005006";"6.3_ref";6;3;165;"ref";8;"B";"14";"14";1;"00:41:48.877";2508877;"00:41:59.472";2519472
"005006";"6.3_loc";6;3;166;"loc";8;"B";"different";"different";1;"00:41:59.472";2519472;"00:42:07.072";2527072
"005006";"6.4_ref";6;4;167;"ref";7;"A";"D";"D";1;"00:42:07.072";2527072;"00:42:13.090";2533090
"005006";"6.4_loc";6;4;168;"loc";7;"A";"different";"different";1;"00:42:13.090";2533090;"00:42:32.564";2552564
"005006";"6.5_ref";6;5;169;"ref";4;"B";"6";"6";1;"00:42:32.564";2552564;"00:42:41.233";2561233
"005006";"6.5_loc";6;5;170;"loc";4;"B";"same";"same";1;"00:42:41.233";2561233;"00:42:52.062";2572062
"005006";"6.6_ref";6;6;171;"ref";3;"A";"F";"F";1;"00:42:52.062";2572062;"00:43:03.968";2583968
"005006";"6.6_loc";6;6;172;"loc";3;"A";"different";"different";1;"00:43:03.968";2583968;"00:43:13.977";2593977
"005006";"6.7_ref";6;7;173;"ref";14;"B";"3";"3";1;"00:43:13.977";2593977;"00:43:22.072";2602072
"005006";"6.7_loc";6;7;174;"loc";14;"B";"same";"same";1;"00:43:22.072";2602072;"00:43:28.497";2608497
"005006";"6.8_ref";6;8;175;"ref";13;"A";"L";"L";1;"00:43:28.497";2608497;"00:43:34.179";2614179
"005006";"6.8_loc";6;8;176;"loc";13;"A";"different";"different";1;"00:43:34.179";2614179;"00:43:40.683";2620683
"005006";"6.9_ref";6;9;177;"ref";2;"B";"10";"10";1;"00:43:40.683";2620683;"00:43:47.959";2627959
"005006";"6.9_loc";6;9;178;"loc";2;"B";"same";"same";1;"00:43:47.959";2627959;"00:43:55.533";2635533
"005006";"6.10_ref";6;10;179;"ref";9;"A";"C";"C";1;"00:43:55.533";2635533;"00:44:04.982";2644982
"005006";"6.10_loc";6;10;180;"loc";9;"A";"different";"different";1;"00:44:04.982";2644982;"00:44:10.409";2650409
"005006";"6.11_ref";6;11;181;"ref";6;"B";"15";"15";1;"00:44:10.409";2650409;"00:44:19.454";2659454
"005006";"6.11_loc";6;11;182;"loc";6;"B";"different";"different";1;"00:44:19.454";2659454;"00:44:29.983";2669983
"005006";"6.12_ref";6;12;183;"ref";1;"A";"B";"B";1;"00:44:29.983";2669983;"00:44:36.377";2676377
"005006";"6.12_loc";6;12;184;"loc";1;"A";"same";"different";0;"00:44:36.377";2676377;"00:44:45.479";2685479
"005006";"6.13_ref";6;13;185;"ref";16;"B";"4";"4";1;"00:44:45.479";2685479;"00:44:52.290";2692290
"005006";"6.13_loc";6;13;186;"loc";16;"B";"same";"same";1;"00:44:52.290";2692290;"00:44:56.199";2696199
"005006";"6.14_ref";6;14;187;"ref";5;"A";"O";"O";1;"00:44:56.199";2696199;"00:45:03.711";2703711
"005006";"6.14_loc";6;14;188;"loc";5;"A";"same";"same";1;"00:45:03.711";2703711;"00:45:06.709";2706709
"005006";"6.15_ref";6;15;189;"ref";12;"B";"13";"13";1;"00:45:06.709";2706709;"00:45:13.820";2713820
"005006";"6.15_loc";6;15;190;"loc";12;"B";"different";"different";1;"00:45:13.820";2713820;"00:45:23.688";2723688
"005006";"6.16_ref";6;16;191;"ref";15;"A";"N";"N";1;"00:45:23.688";2723688;"00:45:35.831";2735831
"005006";"6.16_loc";6;16;192;"loc";15;"A";"same";"same";1;"00:45:35.831";2735831;"00:45:43.743";2743743
"007008";"1.1_ref";1;1;1;"ref";9;"B";"13";"13";1;"00:00:01.553";1553;"00:02:25.863";145863
"007008";"1.1_loc";1;1;2;"loc";9;"B";"same";"same";1;"00:02:25.863";145863;"00:02:45.381";165381
"007008";"1.2_ref";1;2;3;"ref";6;"A";"F";"F";1;"00:02:45.381";165381;"00:03:27.553";207553
"007008";"1.2_loc";1;2;4;"loc";6;"A";"different";"same";0;"00:03:27.553";207553;"00:03:46.885";226885
"007008";"1.3_ref";1;3;5;"ref";15;"B";"6";"6";1;"00:03:46.885";226885;"00:04:12.319";252319
"007008";"1.3_loc";1;3;6;"loc";15;"B";"same";"same";1;"00:04:12.319";252319;"00:04:35.611";275611
"007008";"1.4_ref";1;4;7;"ref";14;"A";"D";"D";1;"00:04:35.611";275611;"00:04:52.761";292761
"007008";"1.4_loc";1;4;8;"loc";14;"A";"same";"same";1;"00:04:52.761";292761;"00:05:09.491";309491
"007008";"1.5_ref";1;5;9;"ref";13;"B";"5";"5";1;"00:05:09.491";309491;"00:05:34.788";334788
"007008";"1.5_loc";1;5;10;"loc";13;"B";"different";"different";1;"00:05:34.788";334788;"00:06:24.809";384809
"007008";"1.6_ref";1;6;11;"ref";16;"A";"E";"E";1;"00:06:24.809";384809;"00:07:53.123";473123
"007008";"1.6_loc";1;6;12;"loc";16;"A";"different";"different";1;"00:07:53.123";473123;"00:08:19.262";499262
"007008";"1.7_ref";1;7;13;"ref";11;"B";"14";"14";1;"00:08:19.262";499262;"00:08:47.578";527578
"007008";"1.7_loc";1;7;14;"loc";11;"B";"same";"same";1;"00:08:47.578";527578;"00:08:59.546";539546
"007008";"1.8_ref";1;8;15;"ref";8;"A";"M";"M";1;"00:08:59.546";539546;"00:09:52.016";592016
"007008";"1.8_loc";1;8;16;"loc";8;"A";"different";"same";0;"00:09:52.016";592016;"00:10:07.763";607763
"007008";"1.9_ref";1;9;17;"ref";3;"B";"4";"4";1;"00:10:07.763";607763;"00:10:32.578";632578
"007008";"1.9_loc";1;9;18;"loc";3;"B";"different";"different";1;"00:10:32.578";632578;"00:11:08.893";668893
"007008";"1.10_ref";1;10;19;"ref";10;"A";"K";"K";1;"00:11:08.893";668893;"00:11:38.166";698166
"007008";"1.10_loc";1;10;20;"loc";10;"A";"same";"different";0;"00:11:38.166";698166;"00:12:03.559";723559
"007008";"1.11_ref";1;11;21;"ref";5;"B";"8";"8";1;"00:12:03.559";723559;"00:12:38.073";758073
"007008";"1.11_loc";1;11;22;"loc";5;"B";"same";"same";1;"00:12:38.073";758073;"00:12:51.586";771586
"007008";"1.12_ref";1;12;23;"ref";4;"A";"I";"I";1;"00:12:51.586";771586;"00:13:16.694";796694
"007008";"1.12_loc";1;12;24;"loc";4;"A";"same";"same";1;"00:13:16.694";796694;"00:13:28.858";808858
"007008";"1.13_ref";1;13;25;"ref";7;"B";"16";"16";1;"00:13:28.858";808858;"00:14:36.438";876438
"007008";"1.13_loc";1;13;26;"loc";7;"B";"different";"different";1;"00:14:36.438";876438;"00:14:58.732";898732
"007008";"1.14_ref";1;14;27;"ref";2;"A";"J";"J";1;"00:14:58.732";898732;"00:15:26.602";926602
"007008";"1.14_loc";1;14;28;"loc";2;"A";"same";"same";1;"00:15:26.602";926602;"00:15:44.216";944216
"007008";"1.15_ref";1;15;29;"ref";1;"B";"2";"2";1;"00:15:44.216";944216;"00:16:02.355";962355
"007008";"1.15_loc";1;15;30;"loc";1;"B";"different";"different";1;"00:16:02.355";962355;"00:16:23.920";983920
"007008";"1.16_ref";1;16;31;"ref";12;"A";"L";"L";1;"00:16:23.920";983920;"00:16:52.819";1012819
"007008";"1.16_loc";1;16;32;"loc";12;"A";"different";"different";1;"00:16:52.819";1012819;"00:17:15.180";1035180
"007008";"2.1_ref";2;1;33;"ref";14;"B";"15";"15";1;"00:17:15.180";1035180;"00:17:40.064";1060064
"007008";"2.1_loc";2;1;34;"loc";14;"B";"different";"different";1;"00:17:40.064";1060064;"00:17:56.121";1076121
"007008";"2.2_ref";2;2;35;"ref";9;"A";"O";"O";1;"00:17:56.121";1076121;"00:18:13.681";1093681
"007008";"2.2_loc";2;2;36;"loc";9;"A";"different";"different";1;"00:18:13.681";1093681;"00:18:33.246";1113246
"007008";"2.3_ref";2;3;37;"ref";16;"B";"11";"11";1;"00:18:33.246";1113246;"00:18:51.778";1131778
"007008";"2.3_loc";2;3;38;"loc";16;"B";"same";"same";1;"00:18:51.778";1131778;"00:18:59.162";1139162
"007008";"2.4_ref";2;4;39;"ref";3;"A";"A";"A";1;"00:18:59.162";1139162;"00:19:12.563";1152563
"007008";"2.4_loc";2;4;40;"loc";3;"A";"different";"different";1;"00:19:12.563";1152563;"00:19:30.300";1170300
"007008";"2.5_ref";2;5;41;"ref";10;"B";"9";"9";1;"00:19:30.300";1170300;"00:19:47.141";1187141
"007008";"2.5_loc";2;5;42;"loc";10;"B";"same";"same";1;"00:19:47.141";1187141;"00:20:13.055";1213055
"007008";"2.6_ref";2;6;43;"ref";11;"A";"N";"N";1;"00:20:13.055";1213055;"00:20:39.382";1239382
"007008";"2.6_loc";2;6;44;"loc";11;"A";"different";"different";1;"00:20:39.382";1239382;"00:20:50.042";1250042
"007008";"2.7_ref";2;7;45;"ref";12;"B";"7";"7";1;"00:20:50.042";1250042;"00:20:59.310";1259310
"007008";"2.7_loc";2;7;46;"loc";12;"B";"different";"different";1;"00:20:59.310";1259310;"00:21:39.696";1299696
"007008";"2.8_ref";2;8;47;"ref";7;"A";"P";"P";1;"00:21:39.696";1299696;"00:21:48.352";1308352
"007008";"2.8_loc";2;8;48;"loc";7;"A";"same";"same";1;"00:21:48.352";1308352;"00:22:18.025";1338025
"007008";"2.9_ref";2;9;49;"ref";6;"B";"5";"5";1;"00:22:18.025";1338025;"00:22:29.013";1349013
"007008";"2.9_loc";2;9;50;"loc";6;"B";"different";"different";1;"00:22:29.013";1349013;"00:22:58.219";1378219
"007008";"2.10_ref";2;10;51;"ref";13;"A";"J";"J";1;"00:22:58.219";1378219;"00:23:08.191";1388191
"007008";"2.10_loc";2;10;52;"loc";13;"A";"different";"different";1;"00:23:08.191";1388191;"00:23:22.133";1402133
"007008";"2.11_ref";2;11;53;"ref";2;"B";"6";"6";1;"00:23:22.133";1402133;"00:23:38.442";1418442
"007008";"2.11_loc";2;11;54;"loc";2;"B";"same";"same";1;"00:23:38.442";1418442;"00:24:07.330";1447330
"007008";"2.12_ref";2;12;55;"ref";15;"A";"C";"C";1;"00:24:07.330";1447330;"00:24:18.844";1458844
"007008";"2.12_loc";2;12;56;"loc";15;"A";"same";"different";0;"00:24:18.844";1458844;"00:24:38.363";1478363
"007008";"2.13_ref";2;13;57;"ref";8;"B";"9";"9";1;"00:24:38.363";1478363;"00:24:56.677";1496677
"007008";"2.13_loc";2;13;58;"loc";8;"B";"same";"same";1;"00:24:56.677";1496677;"00:25:05.243";1505243
"007008";"2.14_ref";2;14;59;"ref";1;"A";"G";"F";0;"00:25:05.243";1505243;"00:25:36.606";1536606
"007008";"2.14_loc";2;14;60;"loc";1;"A";"same";"different";0;"00:25:36.606";1536606;"00:25:46.855";1546855
"007008";"2.15_ref";2;15;61;"ref";4;"B";"2";"2";1;"00:25:46.855";1546855;"00:25:54.300";1554300
